Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2022,H3146,009,KY,CENTRAL,DSNP,D,1,False
2022,H3146,009,SC,SOUTHEAST,DSNP,D,3,False
2022,H3146,009,GA,SOUTHEAST,DSNP,D,1,False
2022,H3146,009,LA,SOUTHEAST,DSNP,D,1,False
2022,H3192,007,PA,NORTHEAST,DSNP,D,2,False
2022,H3192,007,MI,CENTRAL,DSNP,D,8005,True
2022,H3192,007,OK,CENTRAL,DSNP,D,1,False
2022,H3192,007,VA,NORTHEAST,DSNP,D,1,False
2022,H3192,007,IN,CENTRAL,DSNP,D,3,False
2022,H3192,007,OH,CENTRAL,DSNP,D,6,False
2022,H3192,007,NV,WEST,DSNP,D,1,False
2022,H3192,007,CA,WEST,DSNP,D,3,False
2022,H3192,007,TN,SOUTHEAST,DSNP,D,1,False
2022,H3192,007,MT,WEST,DSNP,D,1,False
2022,H3192,007,WY,WEST,DSNP,D,1,False
2022,H3192,007,GA,SOUTHEAST,DSNP,D,6,False
2022,H3192,007,WV,NORTHEAST,DSNP,D,1,False
2022,H3192,007,ME,NORTHEAST,DSNP,D,1,False
2022,H3192,007,WA,WEST,DSNP,D,2,False
2022,H3192,007,MS,SOUTHEAST,DSNP,D,1,False
2022,H3192,007,MO,CENTRAL,DSNP,D,2,False
2022,H3192,007,TX,CENTRAL,DSNP,D,11,False
2022,H3192,007,FL,SOUTHEAST,DSNP,D,8,False
2022,H3192,007,AL,SOUTHEAST,DSNP,D,3,False
2022,H3192,007,KY,CENTRAL,DSNP,D,2,False
2022,H3192,007,SC,SOUTHEAST,DSNP,D,1,False
2022,H3192,007,MN,CENTRAL,DSNP,D,2,False
2022,H3192,007,AZ,WEST,DSNP,D,2,False
2022,H3192,008,MO,CENTRAL,DSNP,D,1,False
2022,H3192,008,MI,CENTRAL,DSNP,D,1,False
2022,H3192,008,IL,CENTRAL,DSNP,D,8,False
2022,H3192,008,NM,CENTRAL,DSNP,D,1,False
2022,H3192,008,TX,CENTRAL,DSNP,D,2,False
2022,H3192,008,KY,CENTRAL,DSNP,D,1,False
2022,H3192,008,IN,CENTRAL,DSNP,D,1149,True
2022,H3192,008,MN,CENTRAL,DSNP,D,1,False
2022,H3192,008,AZ,WEST,DSNP,D,1,False
2022,H3192,008,DE,NORTHEAST,DSNP,D,1,False
2022,H3192,008,CA,WEST,DSNP,D,3,False
2022,H3192,009,IA,CENTRAL,DSNP,D,1,False
2022,H3192,009,MI,CENTRAL,DSNP,D,1,False
2022,H3192,009,GA,SOUTHEAST,DSNP,D,1,False
2022,H3192,009,OH,CENTRAL,DSNP,D,1,False
2022,H3192,009,CO,CENTRAL,DSNP,D,1,False
2022,H3192,009,WA,WEST,DSNP,D,3,False
2022,H3192,009,MO,CENTRAL,DSNP,D,1,False
2022,H3192,009,IL,CENTRAL,DSNP,D,2,False
2022,H3192,009,IN,CENTRAL,DSNP,D,3389,True
2022,H3192,009,MS,SOUTHEAST,DSNP,D,1,False
2022,H3192,009,PA,NORTHEAST,DSNP,D,1,False
2022,H3192,009,TX,CENTRAL,DSNP,D,8,False
2022,H3192,009,VA,NORTHEAST,DSNP,D,1,False
2022,H3192,009,FL,SOUTHEAST,DSNP,D,2,False
2022,H3192,009,TN,SOUTHEAST,DSNP,D,2,False
2022,H3192,009,NV,WEST,DSNP,D,1,False
2022,H3192,009,WI,CENTRAL,DSNP,D,1,False
2022,H3192,009,WV,NORTHEAST,DSNP,D,3,False
2022,H3192,009,KY,CENTRAL,DSNP,D,2,False
2022,H3239,001,CA,WEST,DSNP,D,1,False
2022,H3239,001,MS,SOUTHEAST,DSNP,D,7,False
2022,H3239,001,OH,CENTRAL,DSNP,D,1,False
2022,H3239,001,MD,NORTHEAST,DSNP,D,1,False
2022,H3239,001,KY,CENTRAL,DSNP,D,1,False
2022,H3239,001,MA,NORTHEAST,DSNP,D,1,False
2022,H3239,001,WV,NORTHEAST,DSNP,D,1,False
2022,H3239,001,MI,CENTRAL,DSNP,D,2,False
2022,H3239,001,LA,SOUTHEAST,DSNP,D,2695,True
2022,H3239,001,NY,NORTHEAST,DSNP,D,2,False
2022,H3239,001,TX,CENTRAL,DSNP,D,12,False
2022,H3239,001,MO,CENTRAL,DSNP,D,1,False
2022,H3239,001,GA,SOUTHEAST,DSNP,D,2,False
2022,H3239,002,NY,NORTHEAST,DSNP,D,1,False
2022,H3239,002,AL,SOUTHEAST,DSNP,D,4458,True
2022,H3239,002,TN,SOUTHEAST,DSNP,D,2,False
2022,H3239,002,IL,CENTRAL,DSNP,D,1,False
2022,H3239,002,IA,CENTRAL,DSNP,D,1,False
2022,H3239,002,TX,CENTRAL,DSNP,D,4,False
2022,H3239,002,MA,NORTHEAST,DSNP,D,1,False
2022,H3239,002,OR,WEST,DSNP,D,1,False
2022,H3239,002,KY,CENTRAL,DSNP,D,1,False
2022,H3239,002,SC,SOUTHEAST,DSNP,D,2,False
2022,H3239,002,MS,SOUTHEAST,DSNP,D,9,False
2022,H3239,002,FL,SOUTHEAST,DSNP,D,8,False
2022,H3239,002,PA,NORTHEAST,DSNP,D,2,False
2022,H3239,002,AR,SOUTHEAST,DSNP,D,1,False
2022,H3239,002,GA,SOUTHEAST,DSNP,D,9,False
2022,H3239,002,AZ,WEST,DSNP,D,1,False
2022,H3239,002,NC,SOUTHEAST,DSNP,D,2,False
2022,H3239,002,MO,CENTRAL,DSNP,D,1,False
2022,H3239,002,LA,SOUTHEAST,DSNP,D,1,False
2022,H3239,003,AR,SOUTHEAST,DSNP,D,2,False
2022,H3239,003,CT,NORTHEAST,DSNP,D,1,False
2022,H3239,003,VA,NORTHEAST,DSNP,D,2,False
2022,H3239,003,MN,CENTRAL,DSNP,D,2,False
2022,H3239,003,WY,WEST,DSNP,D,1,False
2022,H3239,003,PA,NORTHEAST,DSNP,D,2,False
2022,H3239,003,MS,SOUTHEAST,DSNP,D,2,False
2022,H3239,003,NJ,NORTHEAST,DSNP,D,1,False
2022,H3239,003,NC,SOUTHEAST,DSNP,D,1,False
2022,H3239,003,DE,NORTHEAST,DSNP,D,1,False
2022,H3239,003,OK,CENTRAL,DSNP,D,1,False
2022,H3239,003,NE,CENTRAL,DSNP,D,1,False
2022,H3239,003,AL,SOUTHEAST,DSNP,D,2645,True
2022,H3239,003,SC,SOUTHEAST,DSNP,D,2,False
2022,H3239,003,GA,SOUTHEAST,DSNP,D,12,False
2022,H3239,003,LA,SOUTHEAST,DSNP,D,1,False
2022,H3239,003,FL,SOUTHEAST,DSNP,D,7,False
2022,H3239,003,TX,CENTRAL,DSNP,D,1,False
2022,H3239,005,WI,CENTRAL,DSNP,D,1,False
2022,H3239,005,MO,CENTRAL,DSNP,D,1,False
2022,H3239,005,LA,SOUTHEAST,DSNP,D,1,False
2022,H3239,005,TN,SOUTHEAST,DSNP,D,9,False
2022,H3239,005,FL,SOUTHEAST,DSNP,D,2,False
2022,H3239,005,AL,SOUTHEAST,DSNP,D,1,False
2022,H3239,005,AR,SOUTHEAST,DSNP,D,1,False
2022,H3239,005,OH,CENTRAL,DSNP,D,1,False
2022,H3239,005,IN,CENTRAL,DSNP,D,1,False
2022,H3239,005,TX,CENTRAL,DSNP,D,1,False
2022,H3239,005,MS,SOUTHEAST,DSNP,D,1994,True
2022,H3239,006,TX,CENTRAL,DSNP,D,7,False
2022,H3239,006,MS,SOUTHEAST,DSNP,D,1,False
2022,H3239,006,LA,SOUTHEAST,DSNP,D,1044,True
2022,H3239,006,AR,SOUTHEAST,DSNP,D,2,False
2022,H3239,007,LA,SOUTHEAST,DSNP,D,2328,True
2022,H3239,007,OK,CENTRAL,DSNP,D,1,False
2022,H3239,007,AL,SOUTHEAST,DSNP,D,1,False
2022,H3239,007,VA,NORTHEAST,DSNP,D,1,False
2022,H3239,007,IL,CENTRAL,DSNP,D,1,False
2022,H3239,007,CA,WEST,DSNP,D,2,False
2022,H3239,007,TX,CENTRAL,DSNP,D,6,False
2022,H3239,007,KY,CENTRAL,DSNP,D,1,False
2022,H3239,007,GA,SOUTHEAST,DSNP,D,4,False
2022,H3239,007,SC,SOUTHEAST,DSNP,D,1,False
2022,H3239,007,NJ,NORTHEAST,DSNP,D,1,False
2022,H3239,007,MI,CENTRAL,DSNP,D,1,False
2022,H3239,008,CA,WEST,DSNP,D,1,False
2022,H3239,008,LA,SOUTHEAST,DSNP,D,3,False
2022,H3239,008,IA,CENTRAL,DSNP,D,1,False
2022,H3239,008,IL,CENTRAL,DSNP,D,2,False
2022,H3239,008,ME,NORTHEAST,DSNP,D,1,False
2022,H3239,008,AR,SOUTHEAST,DSNP,D,2,False
2022,H3239,008,FL,SOUTHEAST,DSNP,D,1,False
2022,H3239,008,AL,SOUTHEAST,DSNP,D,6,False
2022,H3239,008,TX,CENTRAL,DSNP,D,1,False
2022,H3239,008,MS,SOUTHEAST,DSNP,D,721,True
2022,H3239,008,OK,CENTRAL,DSNP,D,1,False
2022,H3239,008,MD,NORTHEAST,DSNP,D,1,False
2022,H3239,008,GA,SOUTHEAST,DSNP,D,2,False
2022,H3239,008,TN,SOUTHEAST,DSNP,D,1,False
2022,H3239,008,AZ,WEST,DSNP,D,1,False
2022,H3312,069,VA,NORTHEAST,DSNP,D,4,False
2022,H3312,069,VT,NORTHEAST,DSNP,D,1,False
2022,H3312,069,AZ,WEST,DSNP,D,1,False
2022,H3312,069,GA,SOUTHEAST,DSNP,D,6,False
2022,H3312,069,NC,SOUTHEAST,DSNP,D,11,False
2022,H3312,069,NV,WEST,DSNP,D,3,False
2022,H3312,069,OH,CENTRAL,DSNP,D,1,False
2022,H3312,069,LA,SOUTHEAST,DSNP,D,1,False
2022,H3312,069,SC,SOUTHEAST,DSNP,D,5,False
2022,H3312,069,WA,WEST,DSNP,D,2,False
2022,H3312,069,MD,NORTHEAST,DSNP,D,3,False
2022,H3312,069,MO,CENTRAL,DSNP,D,1,False
2022,H3312,069,NH,NORTHEAST,DSNP,D,2,False
2022,H3312,069,CA,WEST,DSNP,D,2,False
2022,H3312,069,PA,NORTHEAST,DSNP,D,13,False
2022,H3312,069,FL,SOUTHEAST,DSNP,D,30,False
2022,H3312,069,NY,NORTHEAST,DSNP,D,7252,True
2022,H3312,069,TX,CENTRAL,DSNP,D,5,False
2022,H3312,069,DE,NORTHEAST,DSNP,D,3,False
2022,H3312,069,MA,NORTHEAST,DSNP,D,1,False
2022,H3312,069,CT,NORTHEAST,DSNP,D,5,False
2022,H3312,069,TN,SOUTHEAST,DSNP,D,2,False
2022,H3312,069,MI,CENTRAL,DSNP,D,1,False
2022,H3312,069,NJ,NORTHEAST,DSNP,D,16,False
2022,H3312,069,ME,NORTHEAST,DSNP,D,1,False
2022,H3312,070,CA,WEST,DSNP,D,3,False
2022,H3312,070,LA,SOUTHEAST,DSNP,D,1,False
2022,H3312,070,NY,NORTHEAST,DSNP,D,7954,True
2022,H3312,070,TX,CENTRAL,DSNP,D,11,False
2022,H3312,070,MD,NORTHEAST,DSNP,D,1,False
2022,H3312,070,NV,WEST,DSNP,D,1,False
2022,H3312,070,ME,NORTHEAST,DSNP,D,1,False
2022,H3312,070,GA,SOUTHEAST,DSNP,D,4,False
2022,H3312,070,CO,CENTRAL,DSNP,D,1,False
2022,H3312,070,MA,NORTHEAST,DSNP,D,1,False
2022,H3312,070,IN,CENTRAL,DSNP,D,1,False
2022,H3312,070,OH,CENTRAL,DSNP,D,2,False
2022,H3312,070,WV,NORTHEAST,DSNP,D,2,False
2022,H3312,070,TN,SOUTHEAST,DSNP,D,3,False
2022,H3312,070,MS,SOUTHEAST,DSNP,D,1,False
2022,H3312,070,UT,WEST,DSNP,D,1,False
2022,H3312,070,FL,SOUTHEAST,DSNP,D,19,False
2022,H3312,070,NM,CENTRAL,DSNP,D,2,False
2022,H3312,070,NC,SOUTHEAST,DSNP,D,10,False
2022,H3312,070,WI,CENTRAL,DSNP,D,1,False
2022,H3312,070,PA,NORTHEAST,DSNP,D,11,False
2022,H3312,070,MI,CENTRAL,DSNP,D,2,False
2022,H3312,070,OK,CENTRAL,DSNP,D,2,False
2022,H3312,070,CT,NORTHEAST,DSNP,D,1,False
2022,H3312,070,VA,NORTHEAST,DSNP,D,4,False
2022,H3312,070,VT,NORTHEAST,DSNP,D,1,False
2022,H3312,070,MO,CENTRAL,DSNP,D,3,False
2022,H3312,070,NE,CENTRAL,DSNP,D,1,False
2022,H3312,070,SC,SOUTHEAST,DSNP,D,5,False
2022,H3312,070,AZ,WEST,DSNP,D,2,False
2022,H3597,011,OR,WEST,DSNP,D,1,False
2022,H3597,011,MA,NORTHEAST,DSNP,D,2,False
2022,H3597,011,FL,SOUTHEAST,DSNP,D,2,False
2022,H3597,011,ME,NORTHEAST,DSNP,D,1623,True
2022,H3597,011,VT,NORTHEAST,DSNP,D,1,False
2022,H3597,011,CT,NORTHEAST,DSNP,D,1,False
2022,H3597,011,PA,NORTHEAST,DSNP,D,3,False
2022,H3597,011,MS,SOUTHEAST,DSNP,D,1,False
2022,H3597,011,NV,WEST,DSNP,D,1,False
2022,H3597,011,NC,SOUTHEAST,DSNP,D,4,False
2022,H3597,011,WA,WEST,DSNP,D,1,False
2022,H3597,011,SC,SOUTHEAST,DSNP,D,2,False
2022,H3959,035,NC,SOUTHEAST,DSNP,D,10,False
2022,H3959,035,SC,SOUTHEAST,DSNP,D,3,False
2022,H3959,035,GA,SOUTHEAST,DSNP,D,6,False
2022,H3959,035,OH,CENTRAL,DSNP,D,1,False
2022,H3959,035,MD,NORTHEAST,DSNP,D,4,False
2022,H3959,035,NJ,NORTHEAST,DSNP,D,11,False
2022,H3959,035,PR,PUERTORICO,DSNP,D,1,False
2022,H3959,035,RI,NORTHEAST,DSNP,D,2,False
2022,H3959,035,TN,SOUTHEAST,DSNP,D,1,False
2022,H3959,035,CA,WEST,DSNP,D,4,False
2022,H3959,035,WV,NORTHEAST,DSNP,D,1,False
2022,H3959,035,CT,NORTHEAST,DSNP,D,4,False
2022,H3959,035,IN,CENTRAL,DSNP,D,1,False
2022,H3959,035,PA,NORTHEAST,DSNP,D,8260,True
2022,H3959,035,FL,SOUTHEAST,DSNP,D,17,False
2022,H3959,035,AL,SOUTHEAST,DSNP,D,3,False
2022,H3959,035,KY,CENTRAL,DSNP,D,1,False
2022,H3959,035,OK,CENTRAL,DSNP,D,1,False
2022,H3959,035,VA,NORTHEAST,DSNP,D,4,False
2022,H3959,035,AZ,WEST,DSNP,D,1,False
2022,H3959,035,MN,CENTRAL,DSNP,D,1,False
2022,H3959,035,DE,NORTHEAST,DSNP,D,16,False
2022,H3959,035,ME,NORTHEAST,DSNP,D,1,False
2022,H3959,035,MS,SOUTHEAST,DSNP,D,1,False
2022,H3959,035,CO,CENTRAL,DSNP,D,1,False
2022,H3959,035,NY,NORTHEAST,DSNP,D,6,False
2022,H3959,035,KS,CENTRAL,DSNP,D,1,False
2022,H3959,035,OR,WEST,DSNP,D,1,False
2022,H3959,036,IL,CENTRAL,DSNP,D,4,False
2022,H3959,036,AZ,WEST,DSNP,D,5,False
2022,H3959,036,NC,SOUTHEAST,DSNP,D,8,False
2022,H3959,036,IA,CENTRAL,DSNP,D,2,False
2022,H3959,036,GA,SOUTHEAST,DSNP,D,5,False
2022,H3959,036,DC,NORTHEAST,DSNP,D,1,False
2022,H3959,036,NY,NORTHEAST,DSNP,D,34,False
2022,H3959,036,PR,PUERTORICO,DSNP,D,2,False
2022,H3959,036,SC,SOUTHEAST,DSNP,D,10,False
2022,H3959,036,OH,CENTRAL,DSNP,D,23,False
2022,H3959,036,LA,SOUTHEAST,DSNP,D,2,False
2022,H3959,036,TX,CENTRAL,DSNP,D,10,False
2022,H3959,036,VT,NORTHEAST,DSNP,D,2,False
2022,H3959,036,UT,WEST,DSNP,D,1,False
2022,H3959,036,CO,CENTRAL,DSNP,D,2,False
2022,H3959,036,FL,SOUTHEAST,DSNP,D,26,False
2022,H3959,036,RI,NORTHEAST,DSNP,D,1,False
2022,H3959,036,NV,WEST,DSNP,D,1,False
2022,H3959,036,MO,CENTRAL,DSNP,D,2,False
2022,H3959,036,MD,NORTHEAST,DSNP,D,10,False
2022,H3959,036,MI,CENTRAL,DSNP,D,1,False
2022,H3959,036,TN,SOUTHEAST,DSNP,D,7,False
2022,H3959,036,WV,NORTHEAST,DSNP,D,4,False
2022,H3959,036,VA,NORTHEAST,DSNP,D,22,False
2022,H3959,036,CT,NORTHEAST,DSNP,D,9,False
2022,H3959,036,ME,NORTHEAST,DSNP,D,1,False
2022,H3959,036,AR,SOUTHEAST,DSNP,D,3,False
2022,H3959,036,CA,WEST,DSNP,D,7,False
2022,H3959,036,IN,CENTRAL,DSNP,D,6,False
2022,H3959,036,DE,NORTHEAST,DSNP,D,5,False
2022,H3959,036,AL,SOUTHEAST,DSNP,D,3,False
2022,H3959,036,OK,CENTRAL,DSNP,D,2,False
2022,H3959,036,WA,WEST,DSNP,D,1,False
2022,H3959,036,KY,CENTRAL,DSNP,D,4,False
2022,H3959,036,KS,CENTRAL,DSNP,D,1,False
2022,H3959,036,NJ,NORTHEAST,DSNP,D,15,False
2022,H3959,036,MS,SOUTHEAST,DSNP,D,3,False
2022,H3959,036,PA,NORTHEAST,DSNP,D,17028,True
2022,H3959,036,WI,CENTRAL,DSNP,D,1,False
2022,H3959,036,NH,NORTHEAST,DSNP,D,2,False
2022,H3959,063,NC,SOUTHEAST,DSNP,D,1,False
2022,H3959,063,SC,SOUTHEAST,DSNP,D,1,False
2022,H3959,063,FL,SOUTHEAST,DSNP,D,4,False
2022,H3959,063,PA,NORTHEAST,DSNP,D,5,False
2022,H3959,063,AZ,WEST,DSNP,D,2,False
2022,H3959,063,NJ,NORTHEAST,DSNP,D,3,False
2022,H3959,063,DE,NORTHEAST,DSNP,D,1147,True
2022,H3959,063,MD,NORTHEAST,DSNP,D,5,False
2022,H3959,063,NY,NORTHEAST,DSNP,D,1,False
2022,H3959,063,MA,NORTHEAST,DSNP,D,2,False
2022,H3959,063,MI,CENTRAL,DSNP,D,1,False
2022,H3959,063,GA,SOUTHEAST,DSNP,D,1,False
2022,H3959,063,LA,SOUTHEAST,DSNP,D,1,False
2022,H3959,063,CA,WEST,DSNP,D,1,False
2022,H4711,011,NC,SOUTHEAST,DSNP,D,2,False
2022,H4711,011,UT,WEST,DSNP,D,3,False
2022,H4711,011,MI,CENTRAL,DSNP,D,3,False
2022,H4711,011,NV,WEST,DSNP,D,2350,True
2022,H4711,011,RI,NORTHEAST,DSNP,D,1,False
2022,H4711,011,CA,WEST,DSNP,D,26,False
2022,H4711,011,MN,CENTRAL,DSNP,D,2,False
2022,H4711,011,MO,CENTRAL,DSNP,D,2,False
2022,H4711,011,TX,CENTRAL,DSNP,D,8,False
2022,H4711,011,CO,CENTRAL,DSNP,D,1,False
2022,H4711,011,LA,SOUTHEAST,DSNP,D,1,False
2022,H4711,011,NY,NORTHEAST,DSNP,D,3,False
2022,H4711,011,NJ,NORTHEAST,DSNP,D,1,False
2022,H4711,011,KS,CENTRAL,DSNP,D,1,False
2022,H4711,011,WA,WEST,DSNP,D,2,False
2022,H4711,011,GA,SOUTHEAST,DSNP,D,1,False
2022,H4711,011,NE,CENTRAL,DSNP,D,2,False
2022,H4711,011,FL,SOUTHEAST,DSNP,D,4,False
2022,H4711,011,PA,NORTHEAST,DSNP,D,2,False
2022,H4711,011,OK,CENTRAL,DSNP,D,1,False
2022,H4711,011,AK,WEST,DSNP,D,2,False
2022,H4711,011,ID,WEST,DSNP,D,1,False
2022,H4711,011,AZ,WEST,DSNP,D,6,False
2022,H4711,011,SC,SOUTHEAST,DSNP,D,3,False
2022,H4711,011,AL,SOUTHEAST,DSNP,D,1,False
2022,H4711,011,VA,NORTHEAST,DSNP,D,3,False
2022,H4711,011,IL,CENTRAL,DSNP,D,1,False
2022,H4711,011,OR,WEST,DSNP,D,2,False
2022,H4711,011,KY,CENTRAL,DSNP,D,2,False
2022,H4711,012,NM,CENTRAL,DSNP,D,4,False
2022,H4711,012,MN,CENTRAL,DSNP,D,1,False
2022,H4711,012,AK,WEST,DSNP,D,2,False
2022,H4711,012,KS,CENTRAL,DSNP,D,2,False
2022,H4711,012,FL,SOUTHEAST,DSNP,D,1,False
2022,H4711,012,AR,SOUTHEAST,DSNP,D,1,False
2022,H4711,012,UT,WEST,DSNP,D,1,False
2022,H4711,012,CO,CENTRAL,DSNP,D,3414,True
2022,H4711,012,WA,WEST,DSNP,D,2,False
2022,H4711,012,IL,CENTRAL,DSNP,D,3,False
2022,H4711,012,MO,CENTRAL,DSNP,D,4,False
2022,H4711,012,WY,WEST,DSNP,D,1,False
2022,H4711,012,OK,CENTRAL,DSNP,D,3,False
2022,H4711,012,WI,CENTRAL,DSNP,D,1,False
2022,H4711,012,TN,SOUTHEAST,DSNP,D,3,False
2022,H4711,012,NE,CENTRAL,DSNP,D,4,False
2022,H4711,012,OR,WEST,DSNP,D,4,False
2022,H4711,012,AZ,WEST,DSNP,D,3,False
2022,H4711,012,CA,WEST,DSNP,D,5,False
2022,H4711,012,NV,WEST,DSNP,D,1,False
2022,H4711,012,MI,CENTRAL,DSNP,D,2,False
2022,H4711,012,IA,CENTRAL,DSNP,D,2,False
2022,H4711,012,TX,CENTRAL,DSNP,D,11,False
2022,H4711,012,NY,NORTHEAST,DSNP,D,1,False
2022,H4711,012,SC,SOUTHEAST,DSNP,D,2,False
2022,H4711,013,OR,WEST,DSNP,D,3,False
2022,H4711,013,MS,SOUTHEAST,DSNP,D,1,False
2022,H4711,013,NC,SOUTHEAST,DSNP,D,1,False
2022,H4711,013,PA,NORTHEAST,DSNP,D,2,False
2022,H4711,013,TX,CENTRAL,DSNP,D,3,False
2022,H4711,013,NV,WEST,DSNP,D,968,True
2022,H4711,013,MI,CENTRAL,DSNP,D,1,False
2022,H4711,013,CO,CENTRAL,DSNP,D,1,False
2022,H4711,013,OH,CENTRAL,DSNP,D,1,False
2022,H4711,013,AZ,WEST,DSNP,D,2,False
2022,H4711,013,WA,WEST,DSNP,D,2,False
2022,H4711,013,FL,SOUTHEAST,DSNP,D,1,False
2022,H4711,013,CA,WEST,DSNP,D,11,False
2022,H4982,008,AZ,WEST,DSNP,D,1,False
2022,H4982,008,CA,WEST,DSNP,D,728,True
2022,H4982,008,NE,CENTRAL,DSNP,D,1,False
2022,H4982,008,MA,NORTHEAST,DSNP,D,1,False
2022,H4982,008,WA,WEST,DSNP,D,1,False
2022,H4982,009,CA,WEST,DSNP,D,545,True
2022,H4982,009,AZ,WEST,DSNP,D,1,False
2022,H4982,009,VA,NORTHEAST,DSNP,D,1,False
2022,H4982,009,OR,WEST,DSNP,D,1,False
2022,H4982,009,GA,SOUTHEAST,DSNP,D,1,False
2022,H4982,009,TX,CENTRAL,DSNP,D,1,False
2022,H4982,009,ID,WEST,DSNP,D,1,False
2022,H5302,012,KY,CENTRAL,DSNP,D,1,False
2022,H5302,012,MI,CENTRAL,DSNP,D,5,False
2022,H5302,012,OH,CENTRAL,DSNP,D,2,False
2022,H5302,012,PA,NORTHEAST,DSNP,D,1,False
2022,H5302,012,NV,WEST,DSNP,D,1,False
2022,H5302,012,AL,SOUTHEAST,DSNP,D,1,False
2022,H5302,012,IL,CENTRAL,DSNP,D,1,False
2022,H5302,012,GA,SOUTHEAST,DSNP,D,1809,True
2022,H5302,012,LA,SOUTHEAST,DSNP,D,1,False
2022,H5302,012,CO,CENTRAL,DSNP,D,1,False
2022,H5302,012,TX,CENTRAL,DSNP,D,2,False
2022,H5302,012,NC,SOUTHEAST,DSNP,D,1,False
2022,H5302,012,NY,NORTHEAST,DSNP,D,2,False
2022,H5302,012,SC,SOUTHEAST,DSNP,D,3,False
2022,H5302,012,MS,SOUTHEAST,DSNP,D,1,False
2022,H5302,012,TN,SOUTHEAST,DSNP,D,4,False
2022,H5302,012,AR,SOUTHEAST,DSNP,D,1,False
2022,H5302,012,FL,SOUTHEAST,DSNP,D,7,False
2022,H5302,012,SD,CENTRAL,DSNP,D,1,False
2022,H5302,012,NJ,NORTHEAST,DSNP,D,1,False
2022,H5302,013,FL,SOUTHEAST,DSNP,D,2,False
2022,H5302,013,AL,SOUTHEAST,DSNP,D,1,False
2022,H5302,013,KY,CENTRAL,DSNP,D,1,False
2022,H5302,013,AZ,WEST,DSNP,D,1,False
2022,H5302,013,NC,SOUTHEAST,DSNP,D,1,False
2022,H5302,013,GA,SOUTHEAST,DSNP,D,478,True
2022,H5302,014,PA,NORTHEAST,DSNP,D,1,False
2022,H5302,014,TX,CENTRAL,DSNP,D,1,False
2022,H5302,014,AL,SOUTHEAST,DSNP,D,1,False
2022,H5302,014,SC,SOUTHEAST,DSNP,D,1,False
2022,H5302,014,GA,SOUTHEAST,DSNP,D,811,True
2022,H5302,014,KY,CENTRAL,DSNP,D,1,False
2022,H5302,014,NH,NORTHEAST,DSNP,D,1,False
2022,H5302,014,OH,CENTRAL,DSNP,D,1,False
2022,H5302,014,MA,NORTHEAST,DSNP,D,1,False
2022,H5302,014,NY,NORTHEAST,DSNP,D,1,False
2022,H5302,014,FL,SOUTHEAST,DSNP,D,2,False
2022,H5325,001,KY,CENTRAL,DSNP,D,1,False
2022,H5325,001,TN,SOUTHEAST,DSNP,D,1,False
2022,H5325,001,NV,WEST,DSNP,D,1,False
2022,H5325,001,GA,SOUTHEAST,DSNP,D,1,False
2022,H5325,001,PA,NORTHEAST,DSNP,D,1,False
2022,H5325,001,OH,CENTRAL,DSNP,D,1,False
2022,H5325,001,MS,SOUTHEAST,DSNP,D,2,False
2022,H5325,001,MA,NORTHEAST,DSNP,D,1,False
2022,H5325,001,LA,SOUTHEAST,DSNP,D,1,False
2022,H5325,001,OK,CENTRAL,DSNP,D,3,False
2022,H5325,001,MT,WEST,DSNP,D,1,False
2022,H5325,001,IN,CENTRAL,DSNP,D,1,False
2022,H5325,001,AZ,WEST,DSNP,D,1,False
2022,H5325,001,AR,SOUTHEAST,DSNP,D,2,False
2022,H5325,001,KS,CENTRAL,DSNP,D,2220,True
2022,H5325,001,SD,CENTRAL,DSNP,D,1,False
2022,H5325,001,CO,CENTRAL,DSNP,D,1,False
2022,H5325,001,UT,WEST,DSNP,D,1,False
2022,H5325,001,FL,SOUTHEAST,DSNP,D,2,False
2022,H5325,001,CA,WEST,DSNP,D,1,False
2022,H5325,001,IA,CENTRAL,DSNP,D,2,False
2022,H5325,001,MO,CENTRAL,DSNP,D,31,False
2022,H5325,001,TX,CENTRAL,DSNP,D,3,False
2022,H5325,002,MO,CENTRAL,DSNP,D,4,False
2022,H5325,002,MN,CENTRAL,DSNP,D,1,False
2022,H5325,002,AZ,WEST,DSNP,D,1,False
2022,H5325,002,OK,CENTRAL,DSNP,D,1,False
2022,H5325,002,AR,SOUTHEAST,DSNP,D,2,False
2022,H5325,002,IN,CENTRAL,DSNP,D,1,False
2022,H5325,002,IA,CENTRAL,DSNP,D,1,False
2022,H5325,002,KS,CENTRAL,DSNP,D,1269,True
2022,H5325,002,AL,SOUTHEAST,DSNP,D,2,False
2022,H5325,002,FL,SOUTHEAST,DSNP,D,1,False
2022,H5325,002,CO,CENTRAL,DSNP,D,1,False
2022,H5325,002,CA,WEST,DSNP,D,1,False
2022,H5325,002,TX,CENTRAL,DSNP,D,2,False
2022,H5325,003,OH,CENTRAL,DSNP,D,1,False
2022,H5325,003,TX,CENTRAL,DSNP,D,2,False
2022,H5325,003,KS,CENTRAL,DSNP,D,12,False
2022,H5325,003,CA,WEST,DSNP,D,1,False
2022,H5325,003,AR,SOUTHEAST,DSNP,D,1,False
2022,H5325,003,OK,CENTRAL,DSNP,D,1,False
2022,H5325,003,NM,CENTRAL,DSNP,D,1,False
